num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
948,2021-02-23,2020-01-22 22:24:43,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@brycehall,8,https://www.tiktok.com/@addisonre/video/6784943146431220997,3000000,22400,85300,18700000,177858434111930368,Am I cute,Am I cute
949,2021-02-23,2020-01-22 19:42:10,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,9,https://www.tiktok.com/@addisonre/video/6784901260052040966,3000000,11800,55100,21600000,6774605705132428038,OUT WEST (feat. Young Thug),JACKBOYS & Travis Scott
950,2021-02-23,2020-01-22 19:36:30,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,43,https://www.tiktok.com/@addisonre/video/6784899799763242246,1600000,10800,12000,8600000,6784896823447292677,original sound,addison rae
951,2021-02-23,2020-01-22 16:25:05,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,when u forget to film the rest while ur in new york,15,https://www.tiktok.com/@addisonre/video/6784850471925353734,2900000,11100,14900,13900000,6780641923557313285,original sound,favsoundds 
952,2021-02-23,2020-01-21 17:38:41,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@sherinicolee,10,https://www.tiktok.com/@addisonre/video/6784498353263676678,3500000,14800,82700,33400000,6736930971020528389,Young Thug - Relationship (feat. Future),Tik Toker
953,2021-02-23,2020-01-21 17:18:19,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,9,https://www.tiktok.com/@addisonre/video/6784493106071964934,2400000,11400,47800,15300000,6775171327964777222,Dis blow up how,instagram - ohh.kayylaa . 😁
954,2021-02-23,2020-01-21 17:15:19,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@sherinicolee,6,https://www.tiktok.com/@addisonre/video/6784492333577587974,1000000,4073,5124,7100000,6772640320602540806,TOXIC BY RAVON,RAVON
955,2021-02-23,2020-01-21 15:07:45,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,guess who,5,https://www.tiktok.com/@addisonre/video/6784459459545615622,1100000,12500,7584,6700000,6681243433555790597,original sound,SunriseMusic
956,2021-02-23,2020-01-20 15:06:43,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,10,https://www.tiktok.com/@addisonre/video/6784088111879064837,1100000,7446,5277,7400000,6617932895975639814,I bet you can’t guess which phone is filming? ,bella🎒🥵
957,2021-02-23,2020-01-20 14:10:09,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,10,https://www.tiktok.com/@addisonre/video/6784073532381859077,1000000,5945,17100,8500000,6774825271016164101,Stoopid - 6ix9ine,PFP:nene🦋✨30k?
958,2021-02-23,2020-01-20 13:52:07,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,14,https://www.tiktok.com/@addisonre/video/6784068887538339078,1700000,9016,31500,11000000,6780691280696527622,whip out the stick by pyt ny,blesstune <3
959,2021-02-23,2020-01-20 13:40:52,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,it still isn’t,11,https://www.tiktok.com/@addisonre/video/6784065988510928134,2900000,9867,15600,17200000,6754975284161678086,Follow Christian_g_,Christian
960,2021-02-23,2020-01-20 13:32:56,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@dixiedamelio,15,https://www.tiktok.com/@addisonre/video/6784063940138749190,1400000,8058,34600,8500000,6728459082916711174,SUGAR,BROCKHAMPTON
961,2021-02-23,2020-01-19 19:44:26,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@dixiedamelio,8,https://www.tiktok.com/@addisonre/video/6783788588782980357,3200000,14600,68200,22600000,276630220198207488,original sound,Heather
962,2021-02-23,2020-01-19 19:31:54,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,10,https://www.tiktok.com/@addisonre/video/6783785359328267525,1300000,7315,28100,10500000,6736930971020528389,Young Thug - Relationship (feat. Future),Tik Toker
963,2021-02-23,2020-01-19 17:14:41,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,9,https://www.tiktok.com/@addisonre/video/6783749999021886725,1600000,10900,8117,10000000,6755628946395498498,Kraazy,Likybo
964,2021-02-23,2020-01-19 14:55:58,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@dixiedamelio @zarbruh,13,https://www.tiktok.com/@addisonre/video/6783714254777306373,1300000,6006,11100,9000000,6783324528744467206,original sound,goalsounds 
965,2021-02-23,2020-01-18 14:57:10,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@brycehall draftzzzzz,5,https://www.tiktok.com/@addisonre/video/6783343480337894661,1900000,15200,41300,12300000,6612117307294485254,Follow me if you see this,𝒴𝑜𝓊 𝒶𝓇𝑒 𝓁𝑜𝓋𝑒𝒹 🕊
966,2021-02-23,2020-01-18 14:21:52,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,best friend,15,https://www.tiktok.com/@addisonre/video/6783334382942948614,1200000,10100,16100,7700000,6688263389745089286,original sound,SunriseMusic
967,2021-02-23,2020-01-18 13:59:48,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,11,https://www.tiktok.com/@addisonre/video/6783328694023802118,947900,8158,5711,6600000,126937123,original sound,kimmy ♡ 
968,2021-02-23,2020-01-18 13:45:24,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@dixiedamelio,8,https://www.tiktok.com/@addisonre/video/6783324983918710022,1900000,6588,12400,11500000,6755945579261512454,,
969,2021-02-23,2020-01-17 22:20:37,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@dixiedamelio,5,https://www.tiktok.com/@addisonre/video/6783086666224536837,4300000,17700,54100,26800000,6770152556284201733,original sound,Tayden 
970,2021-02-23,2020-01-17 19:35:09,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,i haven’t taken this sweatshirt off,15,https://www.tiktok.com/@addisonre/video/6783044013164465413,2300000,10200,44500,13400000,6777454630386354950,It wasn't me,darbskay
971,2021-02-23,2020-01-17 16:46:55,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,see u in a week @brycehall,9,https://www.tiktok.com/@addisonre/video/6783000672724978950,3100000,14600,55800,24100000,6775171327964777222,Dis blow up how,instagram - ohh.kayylaa . 😁
972,2021-02-23,2020-01-16 22:14:18,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@sherinicolee,9,https://www.tiktok.com/@addisonre/video/6782713932248288517,1000000,3820,3368,8300000,6781967981351111429,,NICOLE
973,2021-02-23,2020-01-16 17:31:30,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@brycehall,11,https://www.tiktok.com/@addisonre/video/6782641077938605318,3400000,30700,54500,19700000,6755628946395498498,Kraazy,Likybo
974,2021-02-23,2020-01-16 16:58:31,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,credit @theanagarrett,15,https://www.tiktok.com/@addisonre/video/6782632578999471365,2800000,6130,30000,19700000,6740980224676186886,BDASH Breathe,BDash 
975,2021-02-23,2020-01-16 15:33:31,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@brycehall,11,https://www.tiktok.com/@addisonre/video/6782610674125180165,1900000,13400,43600,11700000,6723521178754960133,Make Me Crazy,goalsounds 
976,2021-02-23,2020-01-16 14:00:11,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@charlidamelio i missed dancing w u,15,https://www.tiktok.com/@addisonre/video/6782586622887152902,5300000,27200,155000,36900000,6777454630386354950,It wasn't me,darbskay
977,2021-02-23,2020-01-15 17:46:52,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,9,https://www.tiktok.com/@addisonre/video/6782273952392678662,2000000,10600,24500,13600000,6775171327964777222,Dis blow up how,instagram - ohh.kayylaa . 😁
978,2021-02-23,2020-01-15 15:56:24,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,7,https://www.tiktok.com/@addisonre/video/6782245486897138950,1500000,7494,25100,10500000,6771476843846535942,T w e r k,💝Ariana💝
979,2021-02-23,2020-01-15 15:04:37,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,10,https://www.tiktok.com/@addisonre/video/6782232140219288837,1500000,8107,40400,13000000,6774825271016164101,Stoopid - 6ix9ine,PFP:nene🦋✨30k?
980,2021-02-23,2020-01-14 19:15:48,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@sherinicolee,15,https://www.tiktok.com/@addisonre/video/6781925784538926341,1600000,5684,11100,9200000,6781096273022880517,origineel geluid,blesstune <3
981,2021-02-23,2020-01-14 18:09:03,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,13,https://www.tiktok.com/@addisonre/video/6781908581559061765,1000000,7052,16800,7500000,6609088994942651142,DJ Flex - Luhh Galore Remix,🍋YelloBeeh🍋
982,2021-02-23,2020-01-14 03:48:14,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6781686738986323205,2600000,10100,45800,16800000,6777454630386354950,It wasn't me,darbskay
983,2021-02-23,2020-01-13 19:04:46,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@sherinicolee,15,https://www.tiktok.com/@addisonre/video/6781551854489718021,1600000,5358,7615,9900000,6766776955661585157,competition,lucas quinteros
984,2021-02-23,2020-01-13 18:54:09,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6781549117383478534,3300000,14600,28200,21800000,6777454630386354950,It wasn't me,darbskay
985,2021-02-23,2020-01-13 18:44:21,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@lilhuddy @nickaustinn @sherinicolee,15,https://www.tiktok.com/@addisonre/video/6781546595553955077,2700000,13200,23100,17600000,6755628946395498498,Kraazy,Likybo
986,2021-02-23,2020-01-12 19:12:37,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,12,https://www.tiktok.com/@addisonre/video/6781182792010042629,1400000,8543,38600,10300000,6774418876487846661,zaehd ceo cookie shop,tay
987,2021-02-23,2020-01-12 18:53:02,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,12,https://www.tiktok.com/@addisonre/video/6781177746954423558,1700000,9255,25400,10900000,6775516603414104838,GOODMORNINGTOKYO,rapidsongs 
988,2021-02-23,2020-01-12 17:45:49,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,8,https://www.tiktok.com/@addisonre/video/6781160428656479494,920200,5057,11000,6600000,305856291178938368,original sound,Iida
989,2021-02-23,2020-01-12 17:34:08,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,12,https://www.tiktok.com/@addisonre/video/6781157415803981061,669800,2704,5161,5300000,6767347377519986690,Team,Xavier Weeks
990,2021-02-23,2020-01-12 17:15:34,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,11,https://www.tiktok.com/@addisonre/video/6781152634427411717,712500,4734,7924,5700000,6770022238872718085,,
991,2021-02-23,2020-01-12 17:13:17,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,13,https://www.tiktok.com/@addisonre/video/6781152044012145926,805800,3357,16500,5900000,6746550273566640902,original sound,❗️Arkansas boy😁👋🏽
992,2021-02-23,2020-01-12 01:21:56,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,disney,14,https://www.tiktok.com/@addisonre/video/6780906878416227589,1500000,10600,18300,10900000,6780691280696527622,whip out the stick by pyt ny,blesstune <3
993,2021-02-23,2020-01-11 20:33:28,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,9,https://www.tiktok.com/@addisonre/video/6780832542225370374,1000000,3075,14600,7700000,6771476843846535942,T w e r k,💝Ariana💝
994,2021-02-23,2020-01-11 20:25:37,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,13,https://www.tiktok.com/@addisonre/video/6780830521812438278,1600000,7720,28100,12600000,6780691280696527622,whip out the stick by pyt ny,blesstune <3
995,2021-02-23,2020-01-11 19:57:34,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,8,https://www.tiktok.com/@addisonre/video/6780823294322003206,654000,2101,3638,5100000,6727976809574501125,original sound,favsoundds 
996,2021-02-23,2020-01-11 15:08:59,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,14,https://www.tiktok.com/@addisonre/video/6780748929978993926,1900000,8430,9058,10800000,6776278365826534149,PiTcHeR,
997,2021-02-23,2020-01-11 14:39:01,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,10,https://www.tiktok.com/@addisonre/video/6780741204834356485,761900,4870,17600,6200000,6760346349276793605,original sound,Tik Toker
998,2021-02-23,2020-01-10 19:54:46,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,@mackenzieziegler,7,https://www.tiktok.com/@addisonre/video/6780451485869231365,2000000,7948,24000,13000000,6719797535097015045,Pistol,goalsounds 
999,2021-02-23,2020-01-10 17:16:21,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,,12,https://www.tiktok.com/@addisonre/video/6780410665321434373,953600,5338,17800,7300000,6558178905214159622,original sound,ANGEL
1000,2021-02-23,2020-01-10 15:44:30,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/94b3eb7559bcb3ed6b1eba32901eb070~c5_720x720.jpeg?x-expires=1614182400&x-signature=I6unWnflqmd%2BV0gOXwbyPk4v8KU%3D,addison rae,addisonre,THANK YOU SO MUCH FOR 10 MILLION!!!! I LOVE YOU,15,https://www.tiktok.com/@addisonre/video/6780386994955537670,1300000,12800,11300,7500000,6727220691092998918,original sound,"postcard boy, carwash"
1,2021-02-23,2021-02-22 17:19:15,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/0a0242e5f906bf9301f859c568b5ecc4~c5_720x720.jpeg?x-expires=1614182400&x-signature=dZ52P1iEvowq7cR1l32u%2FcCeYN0%3D,charli d’amelio,charlidamelio,,15,https://www.tiktok.com/@charlidamelio/video/6932185213887925509,2000000,142700,28700,7400000,6896215915147447041,just the two of us,favsoundds 
2,2021-02-23,2021-02-21 21:28:43,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/0a0242e5f906bf9301f859c568b5ecc4~c5_720x720.jpeg?x-expires=1614182400&x-signature=dZ52P1iEvowq7cR1l32u%2FcCeYN0%3D,charli d’amelio,charlidamelio,dc @trem4ine,12,https://www.tiktok.com/@charlidamelio/video/6931878393583619333,2500000,137600,58900,11400000,6916609371229211397,original sound,Morgan&Madison❤️
3,2021-02-23,2021-02-20 17:55:14,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/0a0242e5f906bf9301f859c568b5ecc4~c5_720x720.jpeg?x-expires=1614182400&x-signature=dZ52P1iEvowq7cR1l32u%2FcCeYN0%3D,charli d’amelio,charlidamelio,,14,https://www.tiktok.com/@charlidamelio/video/6931452323231206661,2800000,233500,65200,13700000,6926868125099788289,We're Good,Dua Lipa
4,2021-02-23,2021-02-17 19:09:36,https://p16-sign-va.tiktokcdn.com/musically-maliva-obj/0a0242e5f906bf9301f859c568b5ecc4~c5_720x720.jpeg?x-expires=1614182400&x-signature=dZ52P1iEvowq7cR1l32u%2FcCeYN0%3D,charli d’amelio,charlidamelio,dc @noahschnapp,9,https://www.tiktok.com/@charlidamelio/video/6930358216836615430,5300000,317600,183700,31300000,6574449487358790406,Do It Again,denis🤠
