num,scrapTime,createTime,AvatarAuthor,AuthorName,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
154,2021-02-19,2020-09-23 20:52:04,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@sherinicolee,15,https://www.tiktok.com/@addisonre/video/6875835004606237957,9100000,71700,87200,81700000,6866222725657037574,THICK,DJ Chose & Beatking
155,2021-02-19,2020-09-23 20:35:57,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@janeciajanel,14,https://www.tiktok.com/@addisonre/video/6875830832846671110,4900000,36500,92500,38400000,6865326141046115077,THICK,DJ Chose & Beatking
156,2021-02-19,2020-09-23 20:18:36,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,8,https://www.tiktok.com/@addisonre/video/6875826373294853381,8000000,65600,98700,51300000,6822092386760444677,Space Cadet - Metro Boomin,<suho3
157,2021-02-19,2020-09-23 19:14:38,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@hypek3ndrick,15,https://www.tiktok.com/@addisonre/video/6875809878208826629,3600000,41200,72400,29400000,6836540896243157765,Throat Baby (Go Baby),BRS Kash
158,2021-02-19,2020-09-23 16:59:40,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,11,https://www.tiktok.com/@addisonre/video/6875775079712705798,3400000,28200,13900,24200000,6717100899384166402,Supermodel,SZA
159,2021-02-19,2020-09-23 16:49:02,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,thanks for sharing all ur looks! tag @itembeauty  to be featured 🧡 @mar.0319  @albinaudo @_shairuh  @slaywithbrookeee  @dipwad,16,https://www.tiktok.com/@addisonre/video/6875772332321852677,1600000,7989,3133,17700000,6809547402123429889,Funny Thing,Thundercat
160,2021-02-19,2020-09-22 22:27:57,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,Watch out @khloékardashian !! @ipsy  #ipsymakeoffs #ipsypartner,10,https://www.tiktok.com/@addisonre/video/6875488636423376133,3600000,26600,11800,26700000,6875488685660424966,original sound,addison rae
161,2021-02-19,2020-09-22 00:28:31,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,13,https://www.tiktok.com/@addisonre/video/6875148570757008646,2900000,42400,26500,21700000,241594600799350784,original sound, 🐉✨
162,2021-02-19,2020-09-21 22:33:27,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,10,https://www.tiktok.com/@addisonre/video/6875118980881861894,10000000,75100,47000,55700000,6867707823376108294,original sound,Hey peeps❤️
163,2021-02-19,2020-09-21 22:30:20,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,8,https://www.tiktok.com/@addisonre/video/6875118188418419974,3500000,25000,28300,25000000,6868296477425355525,Maejor - Lights Down Low,✅auditions are open!✅
164,2021-02-19,2020-09-21 22:07:05,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,Sike,10,https://www.tiktok.com/@addisonre/video/6875112198385962245,4900000,40600,28500,28700000,6853793384910441222,Basic or bad Tiktoshh,Breezysmamager
165,2021-02-19,2020-09-20 23:50:15,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,choreo by @philwright_,15,https://www.tiktok.com/@addisonre/video/6874767631136738565,3700000,41100,24200,25500000,6823197251574171649,Go Crazy,Chris Brown & Young Thug
166,2021-02-19,2020-09-20 23:20:42,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@philwright_ @alexajade119,15,https://www.tiktok.com/@addisonre/video/6874760068127051013,7400000,70500,123300,66700000,6847647314127932166,What You Know Bout Love,Pop Smoke
167,2021-02-19,2020-09-20 18:32:02,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,12,https://www.tiktok.com/@addisonre/video/6874685671408176390,3200000,35900,34400,22400000,241594600799350784,original sound, 🐉✨
168,2021-02-19,2020-09-19 19:56:03,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,9,https://www.tiktok.com/@addisonre/video/6874336332982930693,3600000,48000,24800,23800000,6839427446845016838,your my soulmate,welcome ✨🔮🍄
169,2021-02-19,2020-09-18 22:41:24,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@dixiedamelio,5,https://www.tiktok.com/@addisonre/video/6874007858699046150,11600000,130200,53600,63100000,6688752496145353477,JOEMAMA,Joewaud
170,2021-02-19,2020-09-18 20:42:22,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,11,https://www.tiktok.com/@addisonre/video/6873977178476793093,2700000,28600,8433,21600000,6862057334579989253,original sound,
171,2021-02-19,2020-09-18 18:51:13,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,6,https://www.tiktok.com/@addisonre/video/6873948538972294405,5700000,62400,148600,41200000,188790080558530560,original sound,jaedon🥳
172,2021-02-19,2020-09-18 18:16:05,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,Thank y’all so much for 61 million followers!!!! 🤍🤍🤍 @anitta @iamcardib,15,https://www.tiktok.com/@addisonre/video/6873939484245871878,6500000,77700,137600,41000000,6872672725047969793,Me Gusta (with Cardi B & Myke Towers),Anitta
173,2021-02-19,2020-09-17 20:21:07,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,This is so awkward I’m laughing,7,https://www.tiktok.com/@addisonre/video/6873600619601595653,5700000,72200,43900,46900000,6848366895008107269,I Kissed A Girl,Katy Perry
174,2021-02-19,2020-09-17 20:05:13,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@quenblackwell,15,https://www.tiktok.com/@addisonre/video/6873596523716840710,13000000,101800,241800,114800000,6866222725657037574,THICK,DJ Chose & Beatking
175,2021-02-19,2020-09-17 19:54:28,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@jennasinatra @willdevane,15,https://www.tiktok.com/@addisonre/video/6873593750824832261,4700000,45600,112200,48300000,6847647314127932166,What You Know Bout Love,Pop Smoke
176,2021-02-19,2020-09-15 17:47:54,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,POV ur watching me do this for the 81837472828383 time @itsray.2,11,https://www.tiktok.com/@addisonre/video/6872818969783536902,8700000,120900,123000,56600000,6865846873291262726,WAP,Hi
177,2021-02-19,2020-09-15 16:15:46,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,do my trend but with a mask,9,https://www.tiktok.com/@addisonre/video/6872795218614308101,3500000,45600,15000,27500000,6821390709178780421,original sound,ScraitupE
178,2021-02-19,2020-09-14 15:32:45,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,10,https://www.tiktok.com/@addisonre/video/6872413020069448966,4500000,76700,24800,30400000,6626465152733678342,original sound,Tik Toker
179,2021-02-19,2020-09-13 22:01:22,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,8,https://www.tiktok.com/@addisonre/video/6872142112545180933,7000000,184400,34500,60500000,6861833807453096709,STOP MAKING THIRST TRAPS WITH MY AUDIO.,Hi
180,2021-02-19,2020-09-13 21:55:45,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,13,https://www.tiktok.com/@addisonre/video/6872140665476615430,6600000,64900,87200,42200000,6751361876996770566,American Boy but Shibuya is there too,goalsounds 
181,2021-02-19,2020-09-13 16:07:18,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,inspired by dixie damelio,13,https://www.tiktok.com/@addisonre/video/6872050861791530245,4200000,48600,24600,27800000,6871071909077895941,i BLEEP her in the BLEEP and i BLEEP her in the BL,#pee
182,2021-02-19,2020-09-13 16:03:29,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,HAHAHHA I couldn’t keep up with the words but LOOK AT THIS TRANSITION,7,https://www.tiktok.com/@addisonre/video/6872049878596472070,3300000,28900,15000,24200000,6862838035596233477,Wap Slowed,sound remixes
183,2021-02-19,2020-09-12 23:51:28,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,8,https://www.tiktok.com/@addisonre/video/6871799395659074822,5800000,45300,21600,35400000,6865796850381835014,Follow my instagram pls,Christianlamn
184,2021-02-19,2020-09-11 17:38:00,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,60 MILLION????!!! THANK YOU ALL SO MUCH. My life is forever changed! 😭😭❤️❤️,13,https://www.tiktok.com/@addisonre/video/6871332056257924357,5100000,72000,42100,30900000,6789531562355460097,Rehab (Winter In Paris),Brent Faiyaz
185,2021-02-19,2020-09-10 13:48:59,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,7,https://www.tiktok.com/@addisonre/video/6870901970144611590,6200000,98300,33200,36400000,6848332251474807558,,
186,2021-02-19,2020-09-09 22:27:38,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6870664538400820486,3500000,53700,28100,29300000,6868458030636321541,Use this sound if you about it,Tik Toker
187,2021-02-19,2020-09-09 22:18:26,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,what’s ur fav,10,https://www.tiktok.com/@addisonre/video/6870662172993719558,5800000,134700,55100,37400000,6706126367269948166,original sound,.
188,2021-02-19,2020-09-09 21:21:05,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,on-set w/ @itembeauty . any guesses on what we're launching next? 🤔#ITEMcofounder,14,https://www.tiktok.com/@addisonre/video/6870647395479194886,2500000,20700,22700,20400000,6835685086692657925,original sound,brtxlo
189,2021-02-19,2020-09-09 19:26:27,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,bts,6,https://www.tiktok.com/@addisonre/video/6870617844141280518,4400000,36900,25100,27000000,6592183826629856005,original sound,Tik Toker
190,2021-02-19,2020-09-08 17:50:56,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,5,https://www.tiktok.com/@addisonre/video/6870222162763058438,7200000,87100,40200,40500000,6794966333814491909,Cry myself to sleep every night,Juju🦋
191,2021-02-19,2020-09-08 17:47:38,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,10,https://www.tiktok.com/@addisonre/video/6870221318495669509,5000000,63200,28500,29200000,6852000092698725125,Oh nanananana,graves:)
192,2021-02-19,2020-09-07 22:10:09,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@thetimmyspagnolo @kristenishmael,8,https://www.tiktok.com/@addisonre/video/6869917870063652101,4300000,63900,66300,37200000,6865030898417502981,Lemonade Internet Money,joy:)
193,2021-02-19,2020-09-05 19:44:50,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,7,https://www.tiktok.com/@addisonre/video/6869138260975750406,3500000,76500,27300,27900000,6869078503191497477,original sound,Vinnie
194,2021-02-19,2020-09-05 18:35:01,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,8,https://www.tiktok.com/@addisonre/video/6869120273627581702,4900000,55000,37500,37500000,6860859883399416581,WAP but make it for church,jake
195,2021-02-19,2020-09-05 16:02:15,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@itsray.2 @quen.blackwell,10,https://www.tiktok.com/@addisonre/video/6869080912882175237,6300000,50200,77100,52800000,6858456364713282309,WAP（feat. Megan Thee Stallion）,Cardi B
196,2021-02-19,2020-09-04 21:57:11,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@ohbukster,11,https://www.tiktok.com/@addisonre/video/6868801280517721349,11400000,95100,206700,107100000,6859790371610691585,Whole Lotta Choppas,Sada Baby
197,2021-02-19,2020-09-04 21:44:04,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@keithpichardo @thatwhitelatino,15,https://www.tiktok.com/@addisonre/video/6868797899946331397,3800000,40900,61300,36100000,6845610639453358854,thank you guys so much for using this sound,Leyna
198,2021-02-19,2020-09-04 21:34:41,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@sherinicolee @kristenishmael @trvpandre @dejuane.mccoy @justinplaness,15,https://www.tiktok.com/@addisonre/video/6868795476968344838,5700000,39400,51300,45400000,6816061305397496582,It Won't Stop (feat. Chris Brown) [DWYR Radio Edit],Sevyn Streeter
199,2021-02-19,2020-09-04 19:32:08,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@hydingadork,12,https://www.tiktok.com/@addisonre/video/6868763896761584901,8700000,124900,229600,75500000,6728025847388769030,original sound,Ivy Miller
200,2021-02-19,2020-09-04 19:04:46,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6868756853329808645,4200000,79100,56900,30000000,6800392944814721798,Freak by Doja Cat. On soundcloud,coen💗
201,2021-02-19,2020-09-04 18:59:15,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@itsray.2  @quen.blackwell,10,https://www.tiktok.com/@addisonre/video/6868755428004728069,4100000,25100,32400,33200000,6858456364713282309,WAP（feat. Megan Thee Stallion）,Cardi B
202,2021-02-19,2020-09-04 18:01:15,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,@quen.blackwell,9,https://www.tiktok.com/@addisonre/video/6868740485347855621,2900000,102900,47200,22000000,6799464157281405701,white tee,miss u
203,2021-02-19,2020-09-04 14:29:04,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,let me know if you got Cheek Money. @itembeauty #itemcofounder,15,https://www.tiktok.com/@addisonre/video/6868685809617243398,4300000,47600,41500,32100000,6845610639453358854,thank you guys so much for using this sound,Leyna
204,2021-02-19,2020-09-03 19:11:04,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,I tried,7,https://www.tiktok.com/@addisonre/video/6868387388347927814,8900000,103800,36100,77500000,6800929054171171589,original sound,AsmrbyTempest 
205,2021-02-19,2020-09-02 19:26:13,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,#duet with @addisonre @itsray.2,9,https://www.tiktok.com/@addisonre/video/6868020143620967686,6200000,125900,18600,38000000,6863991138827782917,WAP x Money Trees,carneyval
206,2021-02-19,2020-09-02 16:27:36,https://p16-sign-va.tiktokcdn.com/tos-maliva-avt-0068/75dec21d63500917fb6ec8bc59415156~c5_720x720.jpeg?x-expires=1613851200&x-signature=Msc97VFetpOrHHVkPEJIfcFRiFs%3D,addison rae,addisonre,,15,https://www.tiktok.com/@addisonre/video/6867974139580271878,3000000,36300,34300,20400000,6704977003063281666,Wyclef Jean,ヴァリアス
