num,scrapTime,createTime,AvatarAuthor,Author,description,DurationVideo,VideoLink,likesCount,commentCount,shareCount,playCount,musicId,musicTitle,musicAuthorName
0,49:19.7,28/02/2020 20:41,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,PAREM DE GUERRA,8,https://www.tiktok.com/@sofiasantino/video/6798646644624723205,41600,238,166,197100,6.79858E+18,som original,Sofia Santino
0,49:19.7,28/02/2020 20:41,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,15,https://www.tiktok.com/@sofiasantino/video/6798646595740077318,70700,276,60,318900,6.79358E+18,Cannibal by Kesha,rapidsongs 
0,49:19.7,28/02/2020 20:40,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,postando todos os meus rascunhos,15,https://www.tiktok.com/@sofiasantino/video/6798646477230001414,38600,73,43,195300,6.79358E+18,Cannibal by Kesha,rapidsongs 
0,49:19.7,28/02/2020 20:38,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,pov: gelatina de abacaxi,15,https://www.tiktok.com/@sofiasantino/video/6798645819609206022,153300,443,153,569800,6.79856E+18,som original,Sofia Santino
0,49:19.7,28/02/2020 20:37,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,quando minha mãe não queria comprar meu nescau cereal radical,10,https://www.tiktok.com/@sofiasantino/video/6798645587236424966,34900,94,25,162600,6.7812E+18,original sound,K
0,49:19.7,28/02/2020 20:35,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,vc bateria num tiktoker por 10568000 reais? 😔😔😔😔,9,https://www.tiktok.com/@sofiasantino/video/6798645276530707718,43000,2899,53,215600,6.69277E+18,original sound,favsoundds 
0,49:19.7,28/02/2020 20:34,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,postando todos os meus privados hehehhe,12,https://www.tiktok.com/@sofiasantino/video/6798644843418488070,16600,59,45,140200,6.77969E+18,no shirt,s8n
0,49:19.7,28/02/2020 20:30,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,11,https://www.tiktok.com/@sofiasantino/video/6798643791411612934,118100,706,635,756100,6.78525E+18,já tô acostumado,Vincy 
0,49:19.7,28/02/2020 20:28,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,hmmmm,8,https://www.tiktok.com/@sofiasantino/video/6798643288434838789,31700,114,47,173000,6.77428E+18,PEOPLE ARE USING MY SOUND,♥️✨⛓
0,49:19.7,28/02/2020 20:25,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,postando todos os meus privados uhu,15,https://www.tiktok.com/@sofiasantino/video/6798642507619077381,47100,110,34,197900,6.76556E+18,original sound,audrey 
0,49:19.7,28/02/2020 20:23,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,9,https://www.tiktok.com/@sofiasantino/video/6798642095897824518,34700,93,126,157600,6.75181E+18,Follow NmR_Tony,NmR_Tony
0,49:19.7,28/02/2020 20:21,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,vc foi seduzido pela shereka,12,https://www.tiktok.com/@sofiasantino/video/6798641638102109445,22800,371,99,114500,6.74107E+18,call out my name,favsoundds 
0,49:19.7,28/02/2020 20:21,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,POV: eu estou brigando com vc e acabo falando da sua mãe 😱😱,15,https://www.tiktok.com/@sofiasantino/video/6798641459609292037,72700,359,224,290200,6.79856E+18,som original,Sofia Santino
0,49:19.7,28/02/2020 20:20,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,13,https://www.tiktok.com/@sofiasantino/video/6798641173184466182,50400,415,356,214800,6.75641E+18,original sound,Robbie Morris
0,49:19.7,28/02/2020 20:18,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,kkkkkkkkkkjjjjjj,11,https://www.tiktok.com/@sofiasantino/video/6798640874893937925,26500,125,56,117700,6.7567E+18,Follow grilledcheeseisepic on Tik Tok,Tik Toker
0,49:19.7,28/02/2020 20:17,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,postando todos todos todos os meus rascunhos,14,https://www.tiktok.com/@sofiasantino/video/6798640395522755846,44700,154,66,223700,6.78069E+18,whip out the stick by pyt ny,blesstune <3
0,49:19.8,28/02/2020 20:13,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,esse vídeo não faz nenhum sentindoKKKKKKKKKK @luaraff,15,https://www.tiktok.com/@sofiasantino/video/6798639478454996229,50200,185,80,216400,6.76257E+18,Get Up (feat Chamillionaire),Ciara
0,49:19.8,28/02/2020 20:09,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,reunião da heaven no starbucks ||| soltando todos os meus rascunhos,12,https://www.tiktok.com/@sofiasantino/video/6798638395246562566,19000,45,10,114000,6.77816E+18,Say So by Doja Cat,rapidsongs 
0,49:19.8,28/02/2020 20:06,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,kk,10,https://www.tiktok.com/@sofiasantino/video/6798637581291490566,22700,129,63,110400,6.79857E+18,som original,Sofia Santino
0,49:19.8,28/02/2020 20:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,foi quase mas não foi || postando todos os meus rascunhos,12,https://www.tiktok.com/@sofiasantino/video/6798636704128306438,21500,76,29,117800,6.76412E+18,No Idea,Don Toliver
0,49:19.8,28/02/2020 19:54,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,kkjjjjjjjj,15,https://www.tiktok.com/@sofiasantino/video/6798634492941683973,30900,145,132,136400,6.7503E+18,whats wrong with me,tamale
0,49:19.8,28/02/2020 19:51,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,soltando todos os meus rascunhos || kkkkkkk quando eu tava aprendendo renegade UÓ KKKKK,15,https://www.tiktok.com/@sofiasantino/video/6798633866241297670,14500,54,10,84800,6.74445E+18,Lottery,K CAMP
0,49:19.8,28/02/2020 19:49,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,kkkkkkkkkkkkk verinha,7,https://www.tiktok.com/@sofiasantino/video/6798633383867043077,21800,147,6,106200,6.71308E+18,Bounce(Explicit),𝐒𝐋𝐎𝐖𝐌𝐎𝐊𝐈𝐍𝐆
0,49:19.8,28/02/2020 19:47,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,old hahahha,14,https://www.tiktok.com/@sofiasantino/video/6798632824590142726,237000,1315,589,1300000,6.75109E+18,Candy,Doja Cat
0,49:19.8,28/02/2020 19:46,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,postando todos os meus rascunhos pq vou formatar o celular,14,https://www.tiktok.com/@sofiasantino/video/6798632588559846661,20300,117,38,113200,6.75109E+18,Candy,Doja Cat
0,49:19.8,28/02/2020 19:43,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,...,8,https://www.tiktok.com/@sofiasantino/video/6798631738693127429,19000,88,43,98500,6.56318E+18,original sound,💋Laura💋
0,49:19.8,28/02/2020 17:18,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,AH VAI PRA.....@pablotoneti,15,https://www.tiktok.com/@sofiasantino/video/6798594391855451397,95600,358,347,495800,6.78524E+18,som original,brasileirinho_
0,49:19.8,28/02/2020 13:51,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,10,https://www.tiktok.com/@sofiasantino/video/6798540966505598214,40600,309,103,191600,6.6921E+18,original sound,sam_denaer
0,49:19.8,27/02/2020 11:29,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,fazeno compras,15,https://www.tiktok.com/@sofiasantino/video/6798133321856568582,57500,206,70,228900,6.79358E+18,Cannibal by Kesha,rapidsongs 
0,49:19.8,26/02/2020 17:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,dorime @milyduarte_ @iplusca @pablotoneti,15,https://www.tiktok.com/@sofiasantino/video/6797852390029544709,66500,368,392,316700,6.79627E+18,som original,Douglas Flamino 
0,49:19.9,25/02/2020 19:56,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,vo jora 😭😭😭,15,https://www.tiktok.com/@sofiasantino/video/6797521760267816198,69700,302,43,289100,6.79358E+18,Cannibal by Kesha,rapidsongs 
0,49:19.9,24/02/2020 18:20,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,"Não é sobre dançar bem, e sim fazer o #DesafioBailaComigo, porque Rexona não te abandona! Rexona BR + @anitta  lançaram o desafio, agora é com vcs!*ad",55,https://www.tiktok.com/@sofiasantino/video/6797126060094819590,20600,184,73,96700,6.79669E+18,som original,Sofia Santino
0,49:19.9,20/02/2020 18:31,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,15,https://www.tiktok.com/@sofiasantino/video/6795644643708079365,37800,276,86,143500,6.76614E+18,Jaymes Young – Infinity,favsoundds 
0,49:19.9,19/02/2020 17:31,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,para todos os gatinhos unteligentes olines,15,https://www.tiktok.com/@sofiasantino/video/6795258074358615302,37100,225,509,152200,6.79523E+18,som original,Sofia Santino
0,49:19.9,18/02/2020 17:41,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,eu e @milyduarte_ começamos a fazer parkour gostaro???  ????,18,https://www.tiktok.com/@sofiasantino/video/6794889497839406342,138100,426,622,566500,6.79268E+18,som original,Gustavo Nobre
0,49:19.9,18/02/2020 13:22,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,???????????kkkkkkk,9,https://www.tiktok.com/@sofiasantino/video/6794822759152160006,59700,141,71,248100,6.74995E+18,sonido original,23maria1
0,49:19.9,17/02/2020 20:28,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,eu me autosabotando o tempo todo,7,https://www.tiktok.com/@sofiasantino/video/6794561484052516101,53300,97,366,258000,6.77895E+18,I should not have made this audio,kevin michael brennan
0,49:19.9,17/02/2020 17:13,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,Fikah a Dikah😔✌🏻✌🏻✌🏻,15,https://www.tiktok.com/@sofiasantino/video/6794511190602140934,52100,236,145,299900,6.79379E+18,som original,Kérollen e Nancy 💕
0,49:19.9,16/02/2020 18:41,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,ter pulmão de fumante de 70 anos aos 19,13,https://www.tiktok.com/@sofiasantino/video/6794162783303798021,67100,525,402,265600,6.79413E+18,som original,Sofia Santino
0,49:19.9,16/02/2020 14:50,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,domingou?,12,https://www.tiktok.com/@sofiasantino/video/6794103266360823045,36400,218,46,148100,6.60604E+18,original sound,𝗸𝗿𝘇𝘆
0,49:19.9,16/02/2020 13:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,pov: vc trabalha na polícia federal e conseguiu invadir a câmera do meu computador......,15,https://www.tiktok.com/@sofiasantino/video/6794079817043070214,74900,377,529,318400,6.79398E+18,som original,Sofia Santino
0,49:19.9,15/02/2020 20:11,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,red red red red red red red red red red red red,9,https://www.tiktok.com/@sofiasantino/video/6793814921025981701,37500,118,49,193200,6.77461E+18,OUT WEST (feat. Young Thug),JACKBOYS & Travis Scott
0,49:19.9,15/02/2020 16:42,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,achei nos rascunhos @pablotoneti,15,https://www.tiktok.com/@sofiasantino/video/6793760947124145414,52900,276,203,231400,6.76547E+18,original sound,🌸Sineetree🌸
0,49:19.9,15/02/2020 13:25,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,tá calor,13,https://www.tiktok.com/@sofiasantino/video/6793710270289071366,58300,184,98,275100,6.77998E+18,Sunday Best by Surfaces,rapidsongs 
0,49:19.9,14/02/2020 18:20,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,sextou?,15,https://www.tiktok.com/@sofiasantino/video/6793415098233801989,50500,209,607,413800,6.79008E+18,Pai ta on,Unusualshitposts
0,49:19.9,13/02/2020 18:46,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,pov: eu sou a shereka e vc o shereko e você me diz que vai virar HUMANO 😭 mas eu acabo gostando 🙈❌🆒 sherek gostsoso,15,https://www.tiktok.com/@sofiasantino/video/6793050701409815813,41300,1043,427,170600,6.76614E+18,Jaymes Young – Infinity,favsoundds 
0,49:20.0,12/02/2020 21:17,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,treinando,12,https://www.tiktok.com/@sofiasantino/video/6792718610361044229,66400,577,154,274000,6.78447E+18,The Box Lofi by ZeuzMakesMusic and LUIOFFICIAL,Omar
0,49:20.0,12/02/2020 17:49,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,,10,https://www.tiktok.com/@sofiasantino/video/6792664927950621958,28100,64,171,145700,2.42297E+17,bruh so many famous people used this sound,gaby :)
0,49:20.0,12/02/2020 13:12,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,🤢👌🏻,7,https://www.tiktok.com/@sofiasantino/video/6792593745209462022,100800,551,1152,443700,6.77259E+18,original sound,favsoundds 
0,49:20.0,11/02/2020 18:24,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,pov: eu falo que perco a memória todo ano mas na verdade eu faço isso pra te CORNEAR gaddddddo d+,15,https://www.tiktok.com/@sofiasantino/video/6792302855907708166,105700,901,634,390300,6.76614E+18,Jaymes Young – Infinity,favsoundds 
0,49:20.0,10/02/2020 18:58,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,eu sou a feiona a princesa shereka,14,https://www.tiktok.com/@sofiasantino/video/6791940641598213381,37000,410,111,172700,6.78069E+18,whip out the stick by pyt ny,blesstune <3
0,49:20.0,10/02/2020 12:19,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,daddy,8,https://www.tiktok.com/@sofiasantino/video/6791837886795746566,28200,119,52,130900,6.77428E+18,PEOPLE ARE USING MY SOUND,♥️✨⛓
0,49:20.0,09/02/2020 17:02,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,VALEUZAO MESMO,8,https://www.tiktok.com/@sofiasantino/video/6791539642736004358,43600,126,23,180000,6.64463E+18,OPEN UP THAT DOOR,Nick Siri
0,49:20.0,09/02/2020 13:01,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,boa tarde,15,https://www.tiktok.com/@sofiasantino/video/6791477514335292677,18800,278,51,103100,6.73313E+18,Can We Kiss Forever?,Kina
0,49:20.0,08/02/2020 18:56,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,meu primeiro olho KKKKKKKKKKKKKMM,8,https://www.tiktok.com/@sofiasantino/video/6791197853856369926,87000,732,274,349600,6.64463E+18,OPEN UP THAT DOOR,Nick Siri
0,49:20.0,08/02/2020 14:11,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,tiktok proibido,12,https://www.tiktok.com/@sofiasantino/video/6791124581324311813,71900,257,115,299100,6.60604E+18,original sound,𝗸𝗿𝘇𝘆
0,49:20.0,07/02/2020 18:36,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,mãe tá de celta,15,https://www.tiktok.com/@sofiasantino/video/6790821770883534086,27000,214,86,126500,6.79046E+18,som original,Sofia Santino
0,49:20.0,07/02/2020 12:46,https://p77-sign-sg.tiktokcdn.com/tos-maliva-avt-0068/3c923196572a8bb646557c4a8224835e~c5_720x720.jpeg?x-expires=1613682000&x-signature=VjYozI03trcWOTswJ8MrvNX%2BP%2B4%3D,sofiasantino,ELE TÁ ME AGRESSIVANDO,15,https://www.tiktok.com/@sofiasantino/video/6790731452519697669,76300,90,202,381200,6.77256E+18,som original,Milena Lauane213
